"","V1","V2"
"3904","85098","41221"
"3905","85098","42696"
"3906","85098","42731"
"3907","85098","42862"
"3908","85098","42913"
"3909","85098","42954"
"3910","85098","43952"
"3911","85098","45008"
"3912","85098","45945"
"3913","85098","45979"
"3914","85098","46717"
"3915","85098","46941"
"3916","85098","47809"
"3917","85098","49184"
"3918","85098","49312"
"3919","85098","49896"
"3920","85098","49923"
"3921","85098","50309"
"3922","85098","51163"
"3923","85098","51165"
"3924","85098","51313"
"3925","85098","51359"
"3926","85098","51977"
"3927","85098","52109"
"3928","85098","52932"
"3929","85098","53026"
"3930","85098","53077"
"3931","85098","54268"
"3932","85098","56291"
"3933","85098","56936"
"3934","85098","57430"
"3935","85098","57622"
"3936","85098","57865"
"3937","85098","58024"
"3938","85098","58031"
"3939","85098","59152"
"3940","85098","59508"
"3941","85098","59618"
"3942","85098","60009"
"3943","85098","60156"
"3944","85098","62297"
"3945","85098","62315"
"3946","85098","62402"
"3947","85098","63553"
"3948","85098","64503"
"3949","85098","64748"
"3950","85098","65339"
"3951","85098","65392"
"3952","85098","65434"
"3953","85098","65668"
"3954","85098","66139"
"3955","85098","66339"
"3956","85098","66916"
"3957","85098","67121"
"3958","85098","67273"
"3959","85098","68381"
"3960","85098","68855"
"3961","85098","69147"
"3962","85098","69172"
"3963","85098","69471"
"3964","85098","69530"
"3965","85098","69535"
"3966","85098","69896"
"3967","85098","69982"
"3968","85098","70957"
"3969","85098","71090"
"3970","85098","75568"
"3971","85098","76629"
"3972","85098","76817"
"3973","85098","76873"
"3974","85098","77486"
"3975","85098","77928"
"3976","85098","78394"
"3977","85098","78506"
"3978","85098","78631"
"3979","85098","79160"
"3980","85098","79479"
"3981","85098","79637"
"3982","85098","80672"
"3983","85098","81142"
"3984","85098","81416"
"3985","85098","81678"
"3986","85098","81996"
"3987","85098","82853"
"3988","85098","83089"
"3989","85098","83676"
"3990","85098","84698"
"3991","85098","84872"
"3992","85098","85068"
"3993","85098","85365"
"3994","85098","86395"
"3995","85098","86562"
"3996","85098","86791"
"3997","85098","87189"
"3998","85098","87419"
"3999","85098","89252"
"4000","85098","89744"
"4001","85098","89876"
"4002","85098","90312"
"4003","85098","91026"
"4004","85098","91549"
"4005","85098","91710"
"4006","85098","92200"
"4007","85098","92597"
"4008","85098","92943"
"4009","85098","93344"
"4010","85098","93586"
"4011","85098","93764"
"4012","85098","95555"
"4013","85098","96213"
"4014","85098","96342"
"4015","85098","96441"
"4016","85098","96889"
"4017","85098","96902"
"4018","85098","96905"
"4019","85098","96918"
"4020","85098","97074"
"4021","85098","97256"
"4022","85098","97257"
"4023","85098","97845"
"4024","85098","97995"
"4025","85098","98178"
"4026","85098","99237"
"4027","85365","10436"
"4028","85365","11408"
"4029","85365","15210"
"4030","85365","17065"
"4031","85365","21157"
"4032","85365","32900"
"4033","85365","41221"
"4034","85365","42696"
"4035","85365","51977"
"4036","85365","53077"
"4037","85365","58024"
"4038","85365","59152"
"4039","85365","65392"
"4040","85365","65668"
"4041","85365","69535"
"4042","85365","69982"
"4043","85365","83089"
"4044","85365","86562"
"4045","85365","91549"
"4046","85365","91710"
"4047","86395","12274"
"4048","86395","15148"
"4049","86395","17313"
"4050","86395","19037"
"4051","86395","19916"
"4052","86395","22719"
"4053","86395","24623"
"4054","86395","32900"
"4055","86395","33371"
"4056","86395","33645"
"4057","86395","35145"
"4058","86395","38098"
"4059","86395","41092"
"4060","86395","41123"
"4061","86395","41221"
"4062","86395","46941"
"4063","86395","57430"
"4064","86395","58031"
"4065","86395","59508"
"4066","86395","64503"
"4067","86395","65339"
"4068","86395","65392"
"4069","86395","67121"
"4070","86395","69530"
"4071","86395","69535"
"4072","86395","69896"
"4073","86395","82853"
"4074","86395","83089"
"4075","86395","85068"
"4076","86395","85365"
"4077","86395","86791"
"4078","86395","87189"
"4079","86395","91549"
"4080","86395","99237"
"4081","86562","15212"
"4082","86562","26958"
"4083","86562","45008"
"4084","86562","57622"
"4085","86562","65339"
"4086","86562","77486"
"4087","86791","15954"
"4088","86791","17065"
"4089","86791","19920"
"4090","86791","22719"
"4091","86791","30329"
"4092","86791","32224"
"4093","86791","33371"
"4094","86791","33645"
"4095","86791","35145"
"4096","86791","36250"
"4097","86791","37164"
"4098","86791","40326"
"4099","86791","41092"
"4100","86791","41221"
"4101","86791","45979"
"4102","86791","46941"
"4103","86791","51977"
"4104","86791","53077"
"4105","86791","57622"
"4106","86791","59152"
"4107","86791","64748"
"4108","86791","65392"
"4109","86791","67121"
"4110","86791","68855"
"4111","86791","69896"
"4112","86791","75568"
"4113","86791","77486"
"4114","86791","84872"
"4115","86791","85068"
"4116","86791","86562"
"4117","86791","90312"
"4118","86791","91026"
"4119","86791","91549"
"4120","86791","92200"
"4121","86791","96342"
"4122","86791","96905"
"4123","86791","99237"
"4124","87189","17239"
"4125","87189","19916"
"4126","87189","20819"
"4127","87189","28036"
"4128","87189","29627"
"4129","87189","33371"
"4130","87189","36904"
"4131","87189","59152"
"4132","87189","63553"
"4133","87189","66139"
"4134","87189","69172"
"4135","87189","76817"
"4136","87189","77486"
"4137","87189","77928"
"4138","87189","86395"
"4139","87189","86562"
"4140","87189","86791"
"4141","87189","91549"
"4142","87419","11408"
"4143","87419","24623"
"4144","87419","49923"
"4145","87419","96918"
"4146","89252","13018"
"4147","89252","14320"
"4148","89252","14879"
"4149","89252","15148"
"4150","89252","15721"
"4151","89252","15954"
"4152","89252","16206"
"4153","89252","17239"
"4154","89252","17313"
"4155","89252","23010"
"4156","89252","23440"
"4157","89252","24306"
"4158","89252","24319"
"4159","89252","24710"
"4160","89252","27111"
"4161","89252","33371"
"4162","89252","33645"
"4163","89252","34133"
"4164","89252","35145"
"4165","89252","36463"
"4166","89252","37164"
"4167","89252","38098"
"4168","89252","39023"
"4169","89252","40259"
"4170","89252","40326"
"4171","89252","41123"
"4172","89252","42913"
"4173","89252","42954"
"4174","89252","45945"
"4175","89252","46941"
"4176","89252","47809"
"4177","89252","49896"
"4178","89252","50309"
"4179","89252","51313"
"4180","89252","51359"
"4181","89252","53026"
"4182","89252","54268"
"4183","89252","57430"
"4184","89252","58031"
"4185","89252","59152"
"4186","89252","59508"
"4187","89252","60156"
"4188","89252","63553"
"4189","89252","64503"
"4190","89252","64748"
"4191","89252","65339"
"4192","89252","66339"
"4193","89252","68855"
"4194","89252","69147"
"4195","89252","69530"
"4196","89252","76629"
"4197","89252","77928"
"4198","89252","80672"
"4199","89252","85068"
"4200","89252","87189"
"4201","89252","89744"
"4202","89252","89876"
"4203","89252","91026"
"4204","89252","91549"
"4205","89252","91710"
"4206","89252","92943"
"4207","89252","93764"
"4208","89252","96213"
"4209","89252","96441"
"4210","89252","96905"
"4211","89252","98178"
"4212","89744","36463"
"4213","89744","50309"
"4214","89744","54268"
"4215","89744","57430"
"4216","89744","59508"
"4217","89744","67121"
"4218","89744","68855"
"4219","89744","79479"
"4220","89876","13018"
"4221","89876","14422"
"4222","89876","14879"
"4223","89876","15721"
"4224","89876","16913"
"4225","89876","17239"
"4226","89876","17313"
"4227","89876","23010"
"4228","89876","24306"
"4229","89876","24319"
"4230","89876","24623"
"4231","89876","28036"
"4232","89876","32224"
"4233","89876","33371"
"4234","89876","34133"
"4235","89876","35145"
"4236","89876","36250"
"4237","89876","37297"
"4238","89876","37352"
"4239","89876","38098"
"4240","89876","39023"
"4241","89876","40326"
"4242","89876","41092"
"4243","89876","41123"
"4244","89876","42913"
"4245","89876","45945"
"4246","89876","46941"
"4247","89876","47809"
"4248","89876","49896"
"4249","89876","56291"
"4250","89876","57430"
"4251","89876","58031"
"4252","89876","59508"
"4253","89876","60156"
"4254","89876","63553"
"4255","89876","64748"
"4256","89876","65339"
"4257","89876","66339"
"4258","89876","66916"
"4259","89876","76817"
"4260","89876","77928"
"4261","89876","81142"
"4262","89876","81678"
"4263","89876","83089"
"4264","89876","86562"
"4265","89876","86791"
"4266","89876","90312"
"4267","89876","91026"
"4268","89876","91549"
"4269","89876","92943"
"4270","89876","96213"
"4271","89876","96342"
"4272","89876","98178"
"4273","89876","99237"
"4274","90312","10100"
"4275","90312","11183"
"4276","90312","15212"
"4277","90312","15411"
"4278","90312","15954"
"4279","90312","17313"
"4280","90312","19916"
"4281","90312","23213"
"4282","90312","24623"
"4283","90312","26958"
"4284","90312","30329"
"4285","90312","32071"
"4286","90312","34133"
"4287","90312","36250"
"4288","90312","37352"
"4289","90312","37539"
"4290","90312","38498"
"4291","90312","38816"
"4292","90312","39449"
"4293","90312","39501"
"4294","90312","40326"
"4295","90312","41092"
"4296","90312","41123"
"4297","90312","42696"
"4298","90312","42913"
"4299","90312","42954"
"4300","90312","43952"
"4301","90312","45008"
"4302","90312","45945"
"4303","90312","47809"
"4304","90312","49184"
"4305","90312","53026"
"4306","90312","56936"
"4307","90312","58024"
"4308","90312","65392"
"4309","90312","65434"
"4310","90312","69471"
"4311","90312","69530"
"4312","90312","76629"
"4313","90312","77486"
"4314","90312","77928"
"4315","90312","81142"
"4316","90312","81678"
"4317","90312","85068"
"4318","90312","85365"
"4319","90312","86791"
"4320","90312","87189"
"4321","90312","91710"
"4322","90312","95555"
"4323","90312","97256"
"4324","90312","97995"
"4325","90312","98178"
"4326","91026","15721"
"4327","91026","22719"
"4328","91026","32071"
"4329","91026","33371"
"4330","91026","35145"
"4331","91026","41092"
"4332","91026","59152"
"4333","91026","68855"
"4334","91026","69147"
"4335","91026","89252"
"4336","91026","89744"
"4337","91026","89876"
"4338","91026","92943"
"4339","91026","99237"
"4340","91549","10436"
"4341","91549","12274"
"4342","91549","14320"
"4343","91549","21157"
"4344","91549","33645"
"4345","91549","36250"
"4346","91549","39023"
"4347","91549","39501"
"4348","91549","40259"
"4349","91549","40326"
"4350","91549","41092"
"4351","91549","41221"
"4352","91549","47809"
"4353","91549","49184"
"4354","91549","51977"
"4355","91549","59508"
"4356","91549","64503"
"4357","91549","65339"
"4358","91549","67121"
"4359","91549","68855"
"4360","91549","76817"
"4361","91549","84872"
"4362","91549","86791"
"4363","91549","93764"
"4364","91549","96342"
"4365","91549","96889"
"4366","91549","96905"
"4367","91549","99237"
"4368","91710","14320"
"4369","91710","49923"
"4370","91710","51977"
"4371","91710","63553"
"4372","91710","64748"
"4373","91710","85365"
"4374","91710","97845"
"4375","92200","14422"
"4376","92200","41221"
"4377","92200","45979"
"4378","92200","47809"
"4379","92200","75568"
"4380","92200","84872"
"4381","92597","11183"
"4382","92597","21995"
"4383","92597","29627"
"4384","92597","42954"
"4385","92597","46941"
"4386","92597","49184"
"4387","92597","53026"
"4388","92597","71090"
"4389","92597","84698"
"4390","92597","84872"
"4391","92597","89876"
"4392","92597","91710"
"4393","92597","97256"
"4394","92943","15954"
"4395","92943","23213"
"4396","92943","24710"
"4397","92943","27111"
"4398","92943","38098"
"4399","92943","38498"
"4400","92943","40326"
"4401","92943","58031"
"4402","92943","63553"
"4403","92943","77486"
"4404","92943","81142"
"4405","92943","96213"
"4406","92943","96905"
"4407","93344","19037"
"4408","93344","24319"
"4409","93344","24623"
"4410","93344","30329"
"4411","93344","37539"
"4412","93344","37681"
"4413","93344","39023"
"4414","93344","39501"
"4415","93344","41221"
"4416","93344","42954"
"4417","93344","46941"
"4418","93344","51977"
"4419","93344","56936"
"4420","93344","62402"
"4421","93344","65668"
"4422","93344","76873"
"4423","93344","77486"
"4424","93344","86562"
"4425","93344","86791"
"4426","93344","91549"
"4427","93344","96342"
"4428","93344","97074"
"4429","93344","97845"
"4430","93586","12274"
"4431","93586","19920"
"4432","93586","35145"
"4433","93586","36904"
"4434","93586","37539"
"4435","93586","37681"
"4436","93586","39501"
"4437","93586","47809"
"4438","93586","52932"
"4439","93586","57622"
"4440","93586","59618"
"4441","93586","60009"
"4442","93586","64748"
"4443","93586","65339"
"4444","93586","76873"
"4445","93586","78394"
"4446","93586","84698"
"4447","93586","84872"
"4448","93586","85068"
"4449","93586","97845"
"4450","93764","10100"
"4451","93764","10436"
"4452","93764","11408"
"4453","93764","12900"
"4454","93764","13018"
"4455","93764","14320"
"4456","93764","14879"
"4457","93764","15210"
"4458","93764","15212"
"4459","93764","15411"
"4460","93764","15721"
"4461","93764","15954"
"4462","93764","16206"
"4463","93764","16913"
"4464","93764","17313"
"4465","93764","23440"
"4466","93764","24306"
"4467","93764","24319"
"4468","93764","24623"
"4469","93764","24710"
"4470","93764","26958"
"4471","93764","27111"
"4472","93764","29627"
"4473","93764","32071"
"4474","93764","33371"
"4475","93764","34133"
"4476","93764","35145"
"4477","93764","36250"
"4478","93764","36904"
"4479","93764","37164"
"4480","93764","37539"
"4481","93764","38098"
"4482","93764","39023"
"4483","93764","39449"
"4484","93764","39501"
"4485","93764","40259"
"4486","93764","40326"
"4487","93764","41092"
"4488","93764","41123"
"4489","93764","41144"
"4490","93764","42731"
"4491","93764","42913"
"4492","93764","42954"
"4493","93764","45945"
"4494","93764","47809"
"4495","93764","50309"
"4496","93764","51977"
"4497","93764","58024"
"4498","93764","58031"
"4499","93764","59152"
"4500","93764","59508"
"4501","93764","59618"
"4502","93764","63553"
"4503","93764","64748"
"4504","93764","65339"
"4505","93764","65668"
"4506","93764","66139"
"4507","93764","66339"
"4508","93764","68855"
"4509","93764","69530"
"4510","93764","76817"
"4511","93764","77486"
"4512","93764","77928"
"4513","93764","80672"
"4514","93764","81142"
"4515","93764","81416"
"4516","93764","83089"
"4517","93764","85068"
"4518","93764","86562"
"4519","93764","86791"
"4520","93764","91026"
"4521","93764","91549"
"4522","93764","92200"
"4523","93764","96902"
"4524","93764","96905"
"4525","93764","96918"
"4526","93764","98178"
"4527","93764","99237"
"4528","95555","19916"
"4529","95555","23010"
"4530","95555","37352"
"4531","95555","59152"
"4532","96213","13018"
"4533","96342","10100"
"4534","96342","11183"
"4535","96342","14422"
"4536","96342","14879"
"4537","96342","15954"
"4538","96342","19037"
"4539","96342","19543"
"4540","96342","24623"
"4541","96342","25784"
"4542","96342","30329"
"4543","96342","36250"
"4544","96342","41092"
"4545","96342","41221"
"4546","96342","43952"
"4547","96342","49184"
"4548","96342","51977"
"4549","96342","52932"
"4550","96342","54268"
"4551","96342","57622"
"4552","96342","59508"
"4553","96342","62315"
"4554","96342","64503"
"4555","96342","65339"
"4556","96342","66139"
"4557","96342","66916"
"4558","96342","67121"
"4559","96342","68855"
"4560","96342","69471"
"4561","96342","69896"
"4562","96342","76817"
"4563","96342","78506"
"4564","96342","81996"
"4565","96342","85068"
"4566","96342","86562"
"4567","96342","86791"
"4568","96342","87419"
"4569","96342","91549"
"4570","96342","96918"
"4571","96342","99237"
"4572","96441","10100"
"4573","96441","10436"
"4574","96441","17065"
"4575","96441","19920"
"4576","96441","29543"
"4577","96441","30329"
"4578","96441","32224"
"4579","96441","32900"
"4580","96441","36463"
"4581","96441","37164"
"4582","96441","37539"
"4583","96441","39449"
"4584","96441","41221"
"4585","96441","42696"
"4586","96441","47809"
"4587","96441","49184"
"4588","96441","49896"
"4589","96441","52932"
"4590","96441","53026"
"4591","96441","57430"
"4592","96441","58031"
"4593","96441","59508"
"4594","96441","64503"
"4595","96441","64748"
"4596","96441","65339"
"4597","96441","65392"
"4598","96441","66139"
"4599","96441","68855"
"4600","96441","69530"
"4601","96441","82853"
"4602","96441","86562"
"4603","96441","89252"
"4604","96441","99237"
"4605","96889","19904"
"4606","96889","35145"
"4607","96889","36250"
"4608","96889","36463"
"4609","96889","37297"
"4610","96889","37539"
"4611","96889","43952"
"4612","96889","54268"
"4613","96889","57430"
"4614","96889","57865"
"4615","96889","85098"
"4616","96905","19916"
"4617","96905","39023"
"4618","96905","68855"
"4619","96905","86791"
"4620","96918","11408"
"4621","96918","24623"
"4622","96918","49923"
"4623","96918","54268"
"4624","96918","87419"
"4625","96918","96342"
"4626","97074","16206"
"4627","97074","23545"
"4628","97074","32071"
"4629","97074","35145"
"4630","97074","41221"
"4631","97074","42954"
"4632","97074","45008"
"4633","97074","59508"
"4634","97257","20921"
"4635","97257","38498"
"4636","97257","53026"
"4637","97257","57430"
"4638","97257","57622"
"4639","97257","62315"
"4640","97257","64748"
"4641","97257","83089"
"4642","97257","84698"
"4643","97257","86562"
"4644","97257","90312"
"4645","97257","91710"
"4646","97257","97074"
"4647","97845","10100"
"4648","97845","10436"
"4649","97845","11183"
"4650","97845","11408"
"4651","97845","12274"
"4652","97845","12900"
"4653","97845","13018"
"4654","97845","14320"
"4655","97845","14422"
"4656","97845","14879"
"4657","97845","15148"
"4658","97845","15210"
"4659","97845","15212"
"4660","97845","15411"
"4661","97845","15721"
"4662","97845","15954"
"4663","97845","15959"
"4664","97845","16206"
"4665","97845","16913"
"4666","97845","17065"
"4667","97845","17239"
"4668","97845","17313"
"4669","97845","18353"
"4670","97845","19037"
"4671","97845","19543"
"4672","97845","19904"
"4673","97845","19916"
"4674","97845","19920"
"4675","97845","20819"
"4676","97845","20921"
"4677","97845","21157"
"4678","97845","21995"
"4679","97845","22006"
"4680","97845","22719"
"4681","97845","23010"
"4682","97845","23213"
"4683","97845","23440"
"4684","97845","23545"
"4685","97845","24109"
"4686","97845","24306"
"4687","97845","24319"
"4688","97845","24623"
"4689","97845","24710"
"4690","97845","25784"
"4691","97845","26958"
"4692","97845","27111"
"4693","97845","28036"
"4694","97845","29543"
"4695","97845","29627"
"4696","97845","29910"
"4697","97845","30329"
"4698","97845","30769"
"4699","97845","32071"
"4700","97845","32224"
"4701","97845","32900"
"4702","97845","33371"
"4703","97845","33645"
"4704","97845","34133"
"4705","97845","35145"
"4706","97845","35441"
"4707","97845","35848"
"4708","97845","36250"
"4709","97845","36440"
"4710","97845","36463"
"4711","97845","36904"
"4712","97845","37164"
"4713","97845","37297"
"4714","97845","37352"
"4715","97845","37539"
"4716","97845","37681"
"4717","97845","37850"
"4718","97845","38098"
"4719","97845","38498"
"4720","97845","38816"
"4721","97845","39023"
"4722","97845","39449"
"4723","97845","39501"
"4724","97845","39656"
"4725","97845","40259"
"4726","97845","40326"
"4727","97845","41092"
"4728","97845","41123"
"4729","97845","41144"
"4730","97845","41221"
"4731","97845","42696"
"4732","97845","42731"
"4733","97845","42862"
"4734","97845","42913"
"4735","97845","42954"
"4736","97845","43952"
"4737","97845","45008"
"4738","97845","45945"
"4739","97845","45979"
"4740","97845","46717"
"4741","97845","46941"
"4742","97845","47809"
"4743","97845","49184"
"4744","97845","49312"
"4745","97845","49896"
"4746","97845","49923"
"4747","97845","50309"
"4748","97845","51163"
"4749","97845","51165"
"4750","97845","51313"
"4751","97845","51359"
"4752","97845","51977"
"4753","97845","52109"
"4754","97845","52932"
"4755","97845","53026"
"4756","97845","53077"
"4757","97845","54268"
"4758","97845","56291"
"4759","97845","56936"
"4760","97845","57430"
"4761","97845","57622"
"4762","97845","57865"
"4763","97845","58024"
"4764","97845","58031"
"4765","97845","59152"
"4766","97845","59508"
"4767","97845","59618"
"4768","97845","60009"
"4769","97845","60156"
"4770","97845","62297"
"4771","97845","62315"
"4772","97845","62402"
"4773","97845","63553"
"4774","97845","64503"
"4775","97845","64748"
"4776","97845","65339"
"4777","97845","65392"
"4778","97845","65434"
"4779","97845","65668"
"4780","97845","66139"
"4781","97845","66339"
"4782","97845","66916"
"4783","97845","67121"
"4784","97845","67273"
"4785","97845","68381"
"4786","97845","68855"
"4787","97845","69147"
"4788","97845","69172"
"4789","97845","69471"
"4790","97845","69530"
"4791","97845","69535"
"4792","97845","69896"
"4793","97845","69982"
"4794","97845","70957"
"4795","97845","71090"
"4796","97845","75568"
"4797","97845","76629"
"4798","97845","76817"
"4799","97845","76873"
"4800","97845","77486"
"4801","97845","77928"
"4802","97845","78394"
"4803","97845","78506"
"4804","97845","78631"
"4805","97845","79160"
"4806","97845","79479"
"4807","97845","79637"
"4808","97845","80672"
"4809","97845","81142"
"4810","97845","81416"
"4811","97845","81678"
"4812","97845","81996"
"4813","97845","82853"
"4814","97845","83089"
"4815","97845","83676"
"4816","97845","84698"
"4817","97845","84872"
"4818","97845","85068"
"4819","97845","85098"
"4820","97845","85365"
"4821","97845","86395"
"4822","97845","86562"
"4823","97845","86791"
"4824","97845","87189"
"4825","97845","87419"
"4826","97845","89252"
"4827","97845","89744"
"4828","97845","89876"
"4829","97845","90312"
"4830","97845","91026"
"4831","97845","91549"
"4832","97845","91710"
"4833","97845","92200"
"4834","97845","92597"
"4835","97845","92943"
"4836","97845","93344"
"4837","97845","93586"
"4838","97845","93764"
"4839","97845","95555"
"4840","97845","96213"
"4841","97845","96342"
"4842","97845","96441"
"4843","97845","96889"
"4844","97845","96902"
"4845","97845","96905"
"4846","97845","96918"
"4847","97845","97074"
"4848","97845","97256"
"4849","97845","97257"
"4850","97845","97995"
"4851","97845","98178"
"4852","97845","99237"
"4853","98178","13018"
"4854","98178","14879"
"4855","98178","15148"
"4856","98178","15721"
"4857","98178","15954"
"4858","98178","17313"
"4859","98178","20921"
"4860","98178","23440"
"4861","98178","24306"
"4862","98178","24710"
"4863","98178","30769"
"4864","98178","32224"
"4865","98178","34133"
"4866","98178","38098"
"4867","98178","40326"
"4868","98178","41092"
"4869","98178","41123"
"4870","98178","42913"
"4871","98178","42954"
"4872","98178","45945"
"4873","98178","51359"
"4874","98178","51977"
"4875","98178","52109"
"4876","98178","57430"
"4877","98178","57865"
"4878","98178","58031"
"4879","98178","59152"
"4880","98178","60009"
"4881","98178","63553"
"4882","98178","65339"
"4883","98178","65668"
"4884","98178","66339"
"4885","98178","69147"
"4886","98178","69530"
"4887","98178","70957"
"4888","98178","77486"
"4889","98178","77928"
"4890","98178","79160"
"4891","98178","85068"
"4892","98178","86791"
"4893","98178","89876"
"4894","98178","91549"
"4895","98178","92943"
"4896","98178","93764"
"4897","98178","96213"
"4898","98178","96905"
"4899","98178","97256"
"4900","99237","10100"
"4901","99237","10436"
"4902","99237","17065"
"4903","99237","22719"
"4904","99237","24623"
"4905","99237","28036"
"4906","99237","32224"
"4907","99237","33645"
"4908","99237","41092"
"4909","99237","49923"
"4910","99237","50309"
"4911","99237","54268"
"4912","99237","59508"
"4913","99237","65339"
"4914","99237","65392"
"4915","99237","67121"
"4916","99237","68855"
"4917","99237","81678"
"4918","99237","84872"
"4919","99237","89876"
"4920","99237","91549"
"4921","99237","96342"
"4922","99237","96889"
"4923","99237","97845"
